id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_teq	Stockholders' Equity - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	29	38	[]
fnd6_tfva	Total Fair Value Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	9	[]
fnd6_tfvce	Total Fair Value Changes including Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_tfvl	Total Fair Value Liabilities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	15	[]
fnd6_tlcf	Tax Loss Carry Forward	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	12	[]
fnd6_tstkc	Treasury Stock - Common	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_txbco	Excess Tax Benefit Stock Options - Cash Flow Operating	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	21	[]
fnd6_txbcof	Excess Tax Benefit of Stock Options - Cash Flow Financing	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_txc	Income Taxes - Current	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	14	23	[]
fnd6_txdba	Deferred Tax Asset - Long Term	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_txdbca	Deferred Tax Asset - Current	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_txdbcl	Deferred Tax Liability - Current	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_txdbclq	Current Deferred Tax Liability	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_txdc	Deferred Taxes (Cash Flow)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	22	[]
fnd6_txdfed	Deferred Taxes - Federal	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	9	[]
fnd6_txdfo	Deferred Taxes - Foreign	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	7	[]
fnd6_txdi	Income Taxes - Deferred	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	7	[]
fnd6_txds	Deferred Taxes - State	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_txfed	Income Taxes - Federal	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	11	[]
fnd6_txfo	Income Taxes - Foreign	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	17	[]
fnd6_txndb	Net Deferred Tax Asset (Liab) - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	13	[]
fnd6_txndba	Net Deferred Tax Asset	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	13	24	[]
fnd6_txndbl	Net Deferred Tax Liability	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	17	36	[]
fnd6_txndbr	Deferred Tax Residual	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	18	[]
fnd6_txo	Income Taxes - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_txpd	Income Taxes Paid	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_txr	Income Tax Refund	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	6	[]
fnd6_txs	Income Taxes - State	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	14	[]
fnd6_txts	Income Taxes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_txtubadjust	Other Unrecognized Tax Benefit Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	8	[]
fnd6_txtubbegin	Unrecog. Tax Benefits - Beg of Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	10	[]
fnd6_txtubend	Unrecog. Tax Benefits - End of Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	46	49	[]
fnd6_txtubposdec	Decrease - Current Tax Positions	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_txtubposinc	Increase - Current Tax Positions	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_txtubpospdec	Decrease - Prior Tax Positions	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_txtubpospinc	Increase - Prior Tax Positions	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	12	26	[]
fnd6_txtubsettle	Settlements with Tax Authorities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_txtubsoflimit	Lapse of Statute of Limitations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_txtubtxtr	Impact on Effective Tax Rate	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	7	[]
fnd6_txtubxintbs	Interest & Penalties Accrued - B/S	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	6	[]
fnd6_txtubxintis	Interest & Penalties Recognized - I/S	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_txw	Excise Taxes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	22	[]
fnd6_txws	Excise Taxes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_weburl	WEB URL code for the company	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	35	35	[]
fnd6_xacc	Accrued Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	13	[]
fnd6_xaccq	Accrued Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	9	[]
fnd6_xad	Advertising Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	8	[]
fnd6_xidos	Extraordinary Items and Discontinued Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_xintopt	Implied Option Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_xints	Interest Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_xopr	Operating Expenses - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_xpp	Prepaid Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	7	[]
fnd6_xpr	Pension and Retirement Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_xrent	Rental Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	15	27	[]
fnd6_xsgas	Selling, General & Administrative	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_zipcode	ZIP code related to the company	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	64	77	[]
goodwill	Goodwill (net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	192	400	[]
income	Net Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	269	435	[]
income_beforeextra	Income Before Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	57	89	[]
income_tax	Income Taxes - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	69	136	[]
interest_expense	Interest and Related Expense - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	73	111	[]
inventory	Inventories - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	90	232	[]
inventory_turnover	Inventory Turnover	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	87	183	[]
invested_capital	Invested Capital - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	105	184	[]
liabilities	Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	710	931	[]
liabilities_curr	Current Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	292	382	[]
operating_expense	Operating Expense - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	131	185	[]
operating_income	Operating Income After Depreciation - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3828	5088	[]
ppent	Property Plant and Equipment - Total (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	56	103	[]
pretax_income	Pretax Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	142	246	[]
rd_expense	Research And Development (Quarterly)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	57	96	[]
receivable	Receivables - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	91	176	[]
retained_earnings	Retained Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	170	240	[]
return_assets	Return on Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	133	228	[]
return_equity	Return on Equity	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	135	239	[]
revenue	Revenue - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	200	363	[]
sales	Sales/Turnover (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	802	1269	[]
sales_growth	Growth in Sales (Quarterly)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	173	299	[]
sales_ps	Sales per Share (Quarterly)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	90	177	[]
sga_expense	Selling, General and Administrative Expenses	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	112	200	[]
